sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2151.46,0.022141,133.6529,4,True
2,2170.27,0.021924,135.2739,4,True
3,2176.68,0.021741,135.8256,4,True
4,2195.49,0.021573,137.4466,4,True
5,2224.1,0.021255,139.9106,4,True
6,2278.21,0.020938,144.5721,4,True
7,2293.71,0.020782,145.9079,4,True
8,2334.02,0.020779,149.3797,4,True
9,2390.49,0.020746,154.2447,4,True
10,2406.0,0.020576,155.5806,4,True
11,2436.67,0.020475,158.2232,4,True
12,2602.14,0.019575,159.5559,5,True
13,2617.65,0.019443,160.8918,5,True
14,2650.51,0.019428,163.723,5,True
