sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8745.2,0.021139,533.6956,17,True
2,8881.46,0.020927,532.5125,18,True
3,8895.17,0.020923,533.6933,18,True
4,8921.13,0.020861,535.9295,18,True
5,8954.26,0.020696,538.7841,18,True
6,9196.03,0.020304,559.6109,18,True
7,9347.23,0.019992,572.6365,18,True
8,9387.74,0.020187,563.2047,19,True
9,9572.22,0.01996,579.0967,19,True
10,9749.08,0.019914,594.3324,19,True
11,9764.06,0.019895,595.6235,19,True
12,9960.71,0.019885,612.5638,19,True
13,10158.17,0.019635,629.5744,19,True
14,10163.86,0.019587,630.065,19,True
15,10189.08,0.019629,619.3156,20,True
16,10216.56,0.019464,621.6823,20,True
17,10220.19,0.019418,621.9957,20,True
18,10226.36,0.019029,622.5272,20,True
19,10534.63,0.01902,636.1615,21,True
20,10550.22,0.019005,637.5039,21,True
21,10572.54,0.018981,639.4273,21,True
22,10577.96,0.018877,652.8157,20,True
23,10583.31,0.018973,640.3547,21,True
24,10611.92,0.018665,642.8198,21,True
