sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9491.3,0.021142,585.048,18,True
2,9562.61,0.020975,591.1907,18,True
3,9793.38,0.019686,598.1489,19,True
4,10117.61,0.018941,626.08,19,True
5,10142.93,0.019321,615.3394,20,True
6,10142.97,0.019122,615.343,20,True
7,10237.09,0.019027,623.451,20,True
8,10292.51,0.018917,628.2257,20,True
9,10293.11,0.018589,628.2775,20,True
10,10308.64,0.018319,629.6147,20,True
11,10405.62,0.018984,625.0477,21,True
12,10446.01,0.018528,628.5265,21,True
13,10666.82,0.01807,647.5487,21,True
14,10686.24,0.017913,649.2219,21,True
15,10783.55,0.017783,657.6051,21,True
16,11281.12,0.017762,653.0881,22,True
17,11393.16,0.017563,662.7404,22,True
18,11444.02,0.017458,667.1214,22,True
19,12151.75,0.017397,680.7091,23,True
20,12765.44,0.017387,686.1962,24,True
