sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7039.34,0.018593,412.5854,15,True
2,7039.42,0.018554,412.5925,15,True
3,7044.87,0.018449,413.0619,15,True
4,7049.81,0.018412,413.4874,15,True
5,7096.6,0.018347,417.5184,15,True
6,7101.13,0.018335,417.9084,15,True
7,7153.63,0.018296,422.4312,15,True
8,7153.96,0.018232,422.4597,15,True
9,7154.04,0.018228,422.4667,15,True
10,7320.31,0.018161,423.8684,16,True
11,7381.43,0.017095,429.1337,16,True
12,7565.8,0.016616,432.0947,17,True
13,7572.7,0.016578,432.6887,17,True
14,7585.57,0.015632,433.7973,17,True
