sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8969.47,0.020763,553.0158,17,True
2,9007.7,0.020727,556.3092,17,True
3,9013.69,0.020555,556.8254,17,True
4,9138.73,0.02042,567.5968,17,True
5,9178.87,0.020005,571.0548,17,True
6,9243.27,0.020289,563.6805,18,True
7,9346.64,0.019822,572.5863,18,True
8,9606.77,0.019467,582.0731,19,True
9,9634.03,0.019417,584.4218,19,True
10,9655.99,0.019377,586.3134,19,True
11,9980.51,0.019317,601.3478,20,True
12,10155.08,0.018851,616.3861,20,True
13,10688.38,0.01883,649.4063,21,True
14,10698.41,0.01868,650.2705,21,True
15,10981.81,0.018616,661.7619,22,True
