sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4358.63,0.018383,272.1057,8,True
2,4431.9,0.017534,278.4173,8,True
3,4548.92,0.018304,275.5767,9,True
4,4559.09,0.018158,276.4528,9,True
5,4570.91,0.018091,277.4708,9,True
6,4598.15,0.017024,292.7396,8,True
7,4614.58,0.017448,281.2331,9,True
8,4617.64,0.016688,281.4964,9,True
9,4686.78,0.016244,287.4528,9,True
10,4752.7,0.015956,280.2092,10,True
11,4887.51,0.015951,291.823,10,True
12,4924.44,0.01568,295.0044,10,True
13,4929.45,0.014885,295.4356,10,True
14,5027.36,0.015769,290.9486,11,True
15,5036.88,0.015643,291.7686,11,True
16,5039.97,0.014912,292.0346,11,True
17,5052.86,0.014509,293.1447,11,True
18,5179.74,0.014439,304.0757,11,True
19,5290.34,0.014277,313.6032,11,True
20,5835.33,0.01415,313.1713,12,True
21,5932.99,0.013917,321.5846,12,True
22,6176.39,0.01375,342.5526,12,True
23,6640.1,0.013766,335.1193,13,True
24,6751.74,0.01333,344.737,13,True
25,6959.61,0.01328,362.6441,13,True
26,7425.85,0.013287,355.428,14,True
27,7594.75,0.013182,369.9782,14,True
