sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4154.27,0.016202,241.5781,9,True
2,4359.5,0.015545,246.3368,10,True
3,4486.7,0.016102,244.372,11,True
4,4487.86,0.015472,257.3945,10,True
5,4505.86,0.015334,258.9444,10,True
6,4518.09,0.0152,259.9987,10,True
7,4541.82,0.014892,262.0428,10,True
8,4578.99,0.015171,252.3229,11,True
9,4589.39,0.014654,253.2187,11,True
10,4685.26,0.014616,261.4771,11,True
11,4694.62,0.014494,262.2837,11,True
12,4708.43,0.014434,263.4731,11,True
13,5164.06,0.014361,255.3435,12,True
14,5200.72,0.014212,258.5019,12,True
15,5241.43,0.014063,262.0091,12,True
16,5411.36,0.013824,276.6477,12,True
17,5850.56,0.013998,267.1025,13,True
18,5872.62,0.013748,269.003,13,True
19,5874.75,0.013669,269.1865,13,True
20,5901.73,0.013412,271.5113,13,True
21,6686.74,0.013234,291.7561,14,True
22,6687.6,0.013016,291.8302,14,True
