sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2666.36,0.017806,152.1662,6,True
2,2775.86,0.016974,161.5991,6,True
3,2859.9,0.015961,168.8391,6,True
4,2887.41,0.016065,158.2868,7,True
5,2891.07,0.014581,158.6023,7,True
6,3225.53,0.014567,187.4148,7,True
7,3578.19,0.013952,170.4147,8,True
8,3662.37,0.013669,177.6666,8,True
9,4224.48,0.013515,178.7099,9,True
10,4225.02,0.01341,178.7563,9,True
11,4255.21,0.013367,181.3567,9,True
12,4255.75,0.013318,181.4031,9,True
13,4928.78,0.013291,192.0018,10,True
14,4931.87,0.013216,192.2681,10,True
15,5018.12,0.013213,199.6981,10,True
16,5018.66,0.012983,199.7445,10,True
17,5686.79,0.012946,209.9212,11,True
18,5687.33,0.012842,209.9676,11,True
19,6413.66,0.012801,225.1582,12,True
20,6427.18,0.012683,226.3227,12,True
21,6450.24,0.012625,228.309,12,True
22,7176.57,0.012549,243.4996,13,True
23,7850.14,0.012513,254.1447,14,True
