sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4966.01,0.021744,298.5849,10,True
2,4997.58,0.021465,301.3048,10,True
3,5010.97,0.019868,302.4587,10,True
4,5012.44,0.01978,302.5848,10,True
5,5025.75,0.019714,303.7317,10,True
6,5037.19,0.019684,304.7167,10,True
7,5086.08,0.019566,308.9285,10,True
8,5163.17,0.019451,315.5695,10,True
9,5294.46,0.01917,313.9579,11,True
10,5314.08,0.018759,315.648,11,True
11,5315.54,0.018597,315.7741,11,True
12,5336.69,0.018528,317.5962,11,True
13,5402.35,0.018323,323.2521,11,True
14,5951.11,0.018508,323.1454,12,True
15,6057.02,0.017384,332.2695,12,True
16,6135.99,0.017148,339.0722,12,True
17,6769.89,0.016973,346.3,13,True
18,6784.87,0.016867,347.5904,13,True
19,6887.93,0.01668,356.4686,13,True
20,6995.09,0.016634,365.7002,13,True
21,7728.54,0.016626,381.5039,14,True
22,7741.02,0.016489,382.5787,14,True
23,8519.31,0.016408,402.2453,15,True
24,8539.7,0.016381,404.0023,15,True
