sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4402.99,0.021416,263.0047,9,True
2,4428.64,0.019332,252.2928,10,True
3,4438.33,0.019294,253.1271,10,True
4,4440.73,0.018687,253.3342,10,True
5,4450.42,0.018573,254.1685,10,True
6,4458.77,0.016869,254.8879,10,True
7,4633.9,0.016537,269.9755,10,True
8,4692.64,0.016476,275.0357,10,True
9,4769.35,0.016376,268.7217,11,True
10,4823.0,0.015925,273.3438,11,True
11,5505.51,0.015733,284.7586,12,True
12,5559.91,0.015562,289.4453,12,True
13,5595.14,0.014822,292.4801,12,True
14,6256.93,0.014768,302.1104,13,True
15,6404.09,0.014545,314.7874,13,True
