sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9124.13,0.022206,566.3395,17,True
2,9348.81,0.021822,572.773,18,True
3,9356.88,0.021729,573.4677,18,True
4,9397.93,0.021131,577.0039,18,True
5,9556.75,0.020425,577.7642,19,True
6,9599.4,0.020193,581.4387,19,True
7,9668.77,0.020167,587.4143,19,True
8,9685.98,0.019802,575.9748,20,True
9,9730.0,0.019657,579.7674,20,True
10,9810.34,0.019553,586.6879,20,True
11,9955.14,0.019517,599.1624,20,True
12,9970.48,0.019416,600.4836,20,True
13,9989.62,0.019269,602.1324,20,True
14,10253.41,0.018825,611.9351,21,True
15,10609.61,0.018745,642.6208,21,True
16,10747.86,0.018682,654.5299,21,True
17,11529.35,0.018615,674.4724,22,True
