sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4037.06,0.01997,231.4815,9,True
2,4037.7,0.019652,231.5368,9,True
3,4056.38,0.019564,233.1456,9,True
4,4068.46,0.019223,234.1863,9,True
5,4427.8,0.018409,252.2203,10,True
6,4432.55,0.017403,252.6291,10,True
7,4442.36,0.0171,253.4748,10,True
8,4489.27,0.016926,257.5153,10,True
9,4496.25,0.015844,258.1169,10,True
10,4505.48,0.015697,258.9121,10,True
11,4520.51,0.015511,260.2069,10,True
12,4552.61,0.015144,262.9721,10,True
13,4756.55,0.015091,267.6191,11,True
14,4758.71,0.014848,267.8047,11,True
15,4780.81,0.014801,269.7092,11,True
16,4859.96,0.014581,276.5273,11,True
17,5502.02,0.014512,284.4579,12,True
18,5507.57,0.014308,284.9365,12,True
19,5556.72,0.014112,289.1704,12,True
