sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2590.32,0.019181,158.5375,5,True
2,2599.48,0.019155,159.3269,5,True
3,2607.77,0.01894,160.0408,5,True
4,2616.93,0.018928,160.8302,5,True
5,2745.16,0.018386,158.9545,6,True
6,2745.39,0.018267,158.9742,6,True
7,2749.49,0.018172,159.327,6,True
8,2762.84,0.017967,160.4774,6,True
9,2766.93,0.017835,160.8302,6,True
10,2781.85,0.016704,162.1149,6,True
11,2785.94,0.016491,162.4677,6,True
12,2796.18,0.016013,163.3495,6,True
13,2893.48,0.015486,171.7318,6,True
14,2914.05,0.015464,173.5036,6,True
15,3008.8,0.015309,181.6657,6,True
16,3033.31,0.015855,170.8552,7,True
17,3033.54,0.015825,170.875,7,True
18,3037.63,0.015702,171.2277,7,True
19,3050.98,0.015437,172.3782,7,True
20,3148.29,0.015091,180.7605,7,True
21,3148.29,0.015118,180.7605,7,True
22,3165.51,0.015036,182.2439,7,True
23,3165.74,0.014746,182.2637,7,True
24,3311.16,0.014553,194.7915,7,True
25,3822.7,0.01455,191.4786,8,True
26,3862.6,0.014378,194.915,8,True
27,3929.97,0.013732,200.7188,8,True
28,3947.42,0.013494,202.222,8,True
29,4604.38,0.013189,211.4369,9,True
30,4680.38,0.013111,217.9834,9,True
