sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2648.07,0.024838,163.5126,5,True
2,2652.17,0.024785,163.8654,5,True
3,2679.34,0.024121,166.2062,5,True
4,2683.44,0.024052,166.559,5,True
5,2691.35,0.022599,167.2412,5,True
6,2701.57,0.020873,168.121,5,True
7,2715.57,0.01876,169.3271,5,True
8,2717.14,0.018684,169.4625,5,True
9,2800.82,0.018588,176.6711,5,True
10,2802.39,0.018491,176.8064,5,True
11,2832.7,0.021845,166.4955,6,True
12,2866.52,0.017978,169.4093,6,True
13,2867.65,0.017313,169.5062,6,True
14,2867.88,0.01684,169.5259,6,True
15,2952.35,0.016452,176.8029,6,True
16,2978.96,0.016259,179.0951,6,True
17,3002.37,0.015431,181.1126,6,True
18,3094.14,0.016528,176.0958,7,True
19,3111.11,0.015146,177.5574,7,True
20,3153.0,0.014849,181.166,7,True
21,3193.36,0.014462,184.6433,7,True
22,3210.81,0.014046,186.1465,7,True
23,3841.17,0.013995,193.0692,8,True
24,3858.21,0.013621,194.5372,8,True
25,3875.66,0.013408,196.0404,8,True
26,4506.02,0.013096,202.9631,9,True
27,4566.73,0.012912,208.1932,9,True
28,5321.34,0.012814,225.8199,10,True
29,6053.94,0.012689,241.5498,11,True
