sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5172.68,0.022404,329.3108,9,True
2,5237.8,0.022006,321.9989,10,True
3,5237.8,0.021715,321.999,10,True
4,5255.74,0.020761,323.5446,10,True
5,5301.53,0.01926,314.5671,11,True
6,5307.07,0.019005,315.0441,11,True
7,5458.66,0.018932,328.1034,11,True
8,5528.78,0.018841,334.1438,11,True
9,5544.83,0.018731,335.5269,11,True
10,5598.74,0.018912,327.2487,12,True
11,5599.41,0.018113,327.3069,12,True
12,5624.81,0.017998,329.4949,12,True
13,5677.64,0.017857,334.0461,12,True
14,5845.07,0.017261,335.5474,13,True
15,6034.76,0.017242,351.888,13,True
16,6771.46,0.017012,367.9723,14,True
17,6902.97,0.016842,379.3008,14,True
18,7799.9,0.016477,409.1882,15,True
