sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2506.6,0.022774,151.3256,5,True
2,2509.08,0.022171,151.5393,5,True
3,2599.3,0.021968,159.3107,5,True
4,2706.1,0.021787,155.5898,6,True
5,2735.83,0.020979,171.0728,5,True
6,2762.19,0.019008,160.4213,6,True
7,2837.05,0.018946,166.8707,6,True
8,2874.07,0.017918,170.0596,6,True
9,2930.74,0.017226,174.9419,6,True
10,2954.97,0.016889,177.0288,6,True
11,2963.42,0.016736,177.7565,6,True
12,2987.64,0.01648,179.8434,6,True
13,3038.81,0.016324,184.2512,6,True
14,3438.09,0.015921,171.267,7,True
15,3493.59,0.015153,176.048,7,True
16,3498.83,0.014636,176.5003,7,True
17,4160.23,0.014362,186.097,8,True
18,4187.56,0.014198,188.4506,8,True
19,4914.67,0.013739,203.7083,9,True
