sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1954.99,0.016752,116.7279,4,True
2,1956.3,0.016666,116.8405,4,True
3,1961.46,0.016576,117.2849,4,True
4,1980.14,0.016574,118.8945,4,True
5,1985.86,0.016526,119.3869,4,True
6,1991.02,0.016485,119.8313,4,True
7,1995.54,0.016443,120.2212,4,True
8,1996.85,0.016296,120.3337,4,True
9,2015.53,0.016269,121.9433,4,True
10,2028.94,0.016225,123.0984,4,True
11,2031.15,0.016165,123.2888,4,True
12,2034.1,0.016157,123.5429,4,True
13,2054.03,0.016113,125.26,4,True
14,2080.5,0.016029,127.5399,4,True
15,2085.66,0.015955,127.9844,4,True
