sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2142.33,0.01697,119.9447,5,True
2,2155.57,0.016772,121.0854,5,True
3,2318.28,0.014854,122.1797,6,True
4,2318.29,0.014568,122.1812,6,True
5,2323.36,0.014296,122.6179,6,True
6,2323.37,0.014265,122.6183,6,True
7,3047.8,0.013992,137.6454,7,True
8,3075.52,0.013418,140.0334,7,True
9,3213.69,0.01317,151.9363,7,True
10,3771.6,0.013121,152.6175,8,True
11,3789.24,0.013066,154.1374,8,True
12,3795.07,0.013032,154.6392,8,True
13,4491.73,0.012907,167.2736,9,True
14,5293.86,0.012879,188.9935,10,True
15,5300.26,0.012822,189.5455,10,True
16,5323.79,0.012787,191.572,10,True
