sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2467.52,0.022617,147.9586,5,True
2,2508.23,0.022074,151.4654,5,True
3,2530.49,0.022,153.3831,5,True
4,2545.29,0.020928,154.6583,5,True
5,2699.86,0.020295,155.0519,6,True
6,2751.76,0.019859,159.5228,6,True
7,2762.83,0.019682,160.4763,6,True
8,2763.77,0.01874,160.5575,6,True
9,2777.63,0.01857,161.7516,6,True
10,2797.91,0.017935,163.4983,6,True
11,2865.9,0.017887,169.3553,6,True
12,2877.09,0.017465,170.3195,6,True
13,2909.44,0.016979,173.1068,6,True
14,2980.37,0.016681,179.217,6,True
15,2986.25,0.016498,179.7233,6,True
16,2995.9,0.016468,180.5551,6,True
17,3448.35,0.016389,172.1515,7,True
18,3462.21,0.016336,173.3456,7,True
19,3537.91,0.015935,179.8664,7,True
20,3566.1,0.015414,182.295,7,True
21,3593.17,0.015393,184.627,7,True
22,3781.65,0.015348,200.8643,7,True
23,4144.57,0.015353,184.7475,8,True
24,4195.37,0.01526,189.1241,8,True
25,4359.25,0.015077,203.2418,8,True
26,4372.6,0.015072,204.3914,8,True
27,4447.88,0.014849,210.877,8,True
28,4447.9,0.014715,210.8788,8,True
29,4873.24,0.014176,200.1395,9,True
30,5020.46,0.014031,212.8215,9,True
