sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1923.68,0.012538,101.1089,5,True
2,1925.79,0.012276,101.2907,5,True
3,1928.85,0.012183,101.5542,5,True
4,1991.19,0.012167,106.9248,5,True
5,2127.08,0.012025,105.7086,6,True
6,2127.12,0.011963,105.7125,6,True
7,2189.46,0.011933,111.083,6,True
8,2224.41,0.011896,114.0935,6,True
9,2224.46,0.011769,114.0974,6,True
10,2267.02,0.011672,117.7641,6,True
11,2312.28,0.011283,121.6632,6,True
12,2314.43,0.011205,121.8489,6,True
13,2316.08,0.011182,121.9908,6,True
14,2323.34,0.011108,122.6159,6,True
15,2323.38,0.01105,122.6198,6,True
16,2325.49,0.010793,122.8015,6,True
17,2765.93,0.011886,113.3627,7,True
18,2765.97,0.011835,113.3665,7,True
19,2845.75,0.011577,120.2392,7,True
20,2987.98,0.010698,132.4921,7,True
21,3059.35,0.010684,138.6399,7,True
22,3071.21,0.01049,139.6622,7,True
23,3480.87,0.010683,127.5724,8,True
24,3551.32,0.010488,133.6413,8,True
25,3551.32,0.010372,133.6413,8,True
26,3702.19,0.010265,146.6378,8,True
