sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4223.26,0.020345,247.5215,9,True
2,4228.92,0.019741,248.0094,9,True
3,4282.0,0.019248,252.5823,9,True
4,4415.35,0.018606,251.1475,10,True
5,4757.17,0.017398,267.6727,11,True
6,4790.61,0.01726,270.5535,11,True
7,4805.78,0.01719,271.86,11,True
8,4818.21,0.016855,272.9304,11,True
9,4844.68,0.016681,275.2112,11,True
10,4847.29,0.01664,275.4361,11,True
11,5019.52,0.01654,290.273,11,True
12,5083.52,0.016286,295.7862,11,True
13,5128.01,0.015957,299.6189,11,True
14,5485.89,0.016557,283.0681,12,True
15,5519.96,0.015288,286.0036,12,True
16,5673.1,0.014656,299.1958,12,True
17,6356.48,0.014519,310.686,13,True
18,7104.01,0.014481,327.7027,14,True
19,7108.42,0.0144,328.0829,14,True
20,7170.39,0.01406,333.4213,14,True
21,7180.68,0.013978,334.3076,14,True
22,7699.21,0.014391,331.5967,15,True
23,7702.6,0.014334,331.8889,15,True
