sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4023.4,0.016882,230.3043,9,True
2,4024.36,0.016633,230.387,9,True
3,4206.22,0.016558,233.1315,10,True
4,4210.86,0.016444,233.5316,10,True
5,4303.93,0.015893,241.5495,10,True
6,4369.45,0.015691,247.1934,10,True
7,4399.2,0.015619,249.7567,10,True
8,4467.82,0.015755,242.7462,11,True
9,4475.27,0.015706,243.3875,11,True
10,4479.0,0.015514,243.7091,11,True
11,4595.12,0.015171,253.712,11,True
12,4751.19,0.015023,267.1571,11,True
13,5436.52,0.014898,278.8151,12,True
14,5689.15,0.014528,300.5786,12,True
15,6116.05,0.01468,289.9743,13,True
16,6117.31,0.014594,290.0823,13,True
17,6257.25,0.014269,302.1378,13,True
