sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4971.6,0.022389,311.9884,9,True
2,5149.21,0.020332,314.367,10,True
3,5390.52,0.021067,309.3118,12,True
4,5529.93,0.020312,321.321,12,True
5,5541.37,0.019186,322.3062,12,True
6,5752.73,0.018931,340.5146,12,True
7,5767.77,0.018689,341.8104,12,True
8,5771.33,0.018477,342.117,12,True
9,5867.7,0.018885,337.4966,13,True
10,5949.14,0.01843,344.5123,13,True
11,5974.8,0.018348,359.6454,12,True
12,6052.44,0.018203,353.4119,13,True
13,6237.84,0.018145,369.3828,13,True
14,6256.67,0.017986,371.0053,13,True
15,6310.18,0.017937,375.615,13,True
16,6583.12,0.017868,399.128,13,True
17,6808.18,0.017327,371.1357,14,True
18,7577.08,0.016951,389.9928,15,True
