sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8271.36,0.020087,492.8765,17,True
2,8281.85,0.01971,493.7799,17,True
3,8394.85,0.018836,503.5142,17,True
4,8395.04,0.018689,490.6085,18,True
5,8509.59,0.017875,513.3991,17,True
6,8522.22,0.018371,501.5652,18,True
7,8609.85,0.017757,509.1142,18,True
8,8700.75,0.017486,516.9444,18,True
9,8757.39,0.018296,508.9021,19,True
10,8849.37,0.017529,516.8259,19,True
11,8865.87,0.017282,518.2473,19,True
12,8881.61,0.017257,519.6028,19,True
13,8925.68,0.017208,523.3995,19,True
14,9027.94,0.01674,532.2093,19,True
15,9092.63,0.016694,537.782,19,True
16,9165.78,0.01717,531.1614,20,True
17,9175.79,0.017006,532.0238,20,True
18,9205.49,0.016658,534.582,20,True
19,9417.05,0.016582,565.7298,19,True
20,9460.89,0.016355,556.5841,20,True
21,9466.13,0.016254,557.0359,20,True
