sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2684.02,0.025629,166.6098,5,True
2,2891.55,0.024776,171.565,6,True
3,2912.67,0.024565,173.3848,6,True
4,3039.23,0.021214,184.2876,6,True
5,3303.45,0.021058,207.0495,6,True
6,3644.47,0.019147,189.0458,7,True
7,3727.01,0.018891,196.1572,7,True
8,3743.09,0.018854,197.5419,7,True
9,4322.44,0.018371,200.0702,8,True
10,4356.59,0.017988,203.0127,8,True
11,4439.14,0.017618,210.1241,8,True
12,5069.85,0.017446,217.077,9,True
13,5864.39,0.016924,238.1429,10,True
14,6569.94,0.016729,251.543,11,True
