sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3893.98,0.021905,232.0777,8,True
2,3904.28,0.021304,232.9647,8,True
3,3904.73,0.021245,233.0031,8,True
4,3918.56,0.021108,234.1951,8,True
5,3919.61,0.02093,234.2853,8,True
6,3930.58,0.020852,235.2303,8,True
7,3934.61,0.020782,235.5779,8,True
8,3936.23,0.02075,235.717,8,True
9,3944.09,0.02056,236.3944,8,True
10,3955.42,0.020445,237.3701,8,True
11,3969.53,0.019875,238.5861,8,True
12,3983.82,0.019716,239.8165,8,True
13,3991.22,0.019633,240.4546,8,True
14,4026.35,0.019332,243.4803,8,True
15,4056.79,0.018582,246.1026,8,True
