sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1616.39,0.011012,74.6368,5,True
2,1617.27,0.010789,74.7121,5,True
3,1623.29,0.010568,75.2309,5,True
4,1623.29,0.010575,75.2309,5,True
5,1624.95,0.010565,75.374,5,True
6,1624.95,0.010552,75.374,5,True
7,1631.61,0.010547,75.9479,5,True
8,1641.03,0.010352,76.7596,5,True
9,1642.69,0.010262,76.9026,5,True
10,1655.06,0.010059,77.9677,5,True
11,1661.08,0.009844,78.4865,5,True
12,1662.74,0.009844,78.6296,5,True
13,1678.83,0.009647,80.0152,5,True
14,1680.49,0.009641,80.1582,5,True
