sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4244.69,0.019365,249.3682,9,True
2,4270.55,0.019319,251.5956,9,True
3,4276.54,0.018573,252.1115,9,True
4,4287.13,0.018566,253.0236,9,True
5,4293.76,0.018506,253.5947,9,True
6,4298.41,0.018492,253.996,9,True
7,4318.99,0.018373,255.7686,9,True
8,4321.75,0.018323,256.0065,9,True
9,4330.48,0.018166,256.7582,9,True
10,4330.81,0.01815,256.7867,9,True
11,4334.7,0.017773,257.1219,9,True
12,4360.35,0.017687,259.3314,9,True
13,4375.22,0.017665,260.6124,9,True
14,4387.97,0.017612,261.711,9,True
15,4447.21,0.017023,266.8146,9,True
16,4456.88,0.015851,267.6473,9,True
