sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1694.41,0.016936,94.2801,4,True
2,1757.63,0.01619,99.7261,4,True
3,1875.48,0.015292,96.9566,5,True
4,1932.71,0.01494,101.8863,5,True
5,1934.32,0.014353,102.0256,5,True
6,2090.42,0.014121,115.4729,5,True
7,2184.74,0.013387,110.6761,6,True
8,2199.77,0.013144,111.971,6,True
9,2250.38,0.012914,116.3307,6,True
10,2257.64,0.012676,116.9558,6,True
11,2258.68,0.012545,117.0455,6,True
12,2280.88,0.012464,118.9584,6,True
13,3614.89,0.012221,139.1171,8,True
