sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8930.41,0.023007,562.5734,16,True
2,8958.99,0.022387,565.0349,16,True
3,9056.33,0.021722,560.4984,17,True
4,9142.45,0.021065,567.9173,17,True
5,9148.41,0.020972,568.4306,17,True
6,9172.08,0.020915,570.4701,17,True
7,9178.22,0.020617,570.9994,17,True
8,9306.98,0.020879,569.1696,18,True
9,9369.87,0.020491,574.587,18,True
10,9500.31,0.020264,585.8239,18,True
11,9517.71,0.020229,587.3232,18,True
12,9576.3,0.019951,592.3703,18,True
13,9957.53,0.019894,612.2903,19,True
