sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3853.31,0.017566,228.5735,8,True
2,4026.46,0.016693,230.568,9,True
3,4027.27,0.016565,230.6375,9,True
4,4040.96,0.016382,231.817,9,True
5,4176.73,0.016061,243.5136,9,True
6,4177.92,0.016057,243.6162,9,True
7,4352.61,0.015936,245.7431,10,True
8,4370.83,0.014883,247.3126,10,True
9,4427.2,0.014652,252.1682,10,True
10,4429.9,0.014563,252.4015,10,True
11,4443.26,0.01437,253.5523,10,True
12,4747.0,0.014018,266.796,11,True
13,4809.77,0.013882,272.2036,11,True
14,4810.58,0.013783,272.2732,11,True
15,5464.28,0.013443,281.2071,12,True
16,6154.97,0.013437,293.3267,13,True
17,6161.74,0.013232,293.9099,13,True
