sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1847.09,0.020367,107.4325,4,True
2,2114.53,0.017578,117.5499,5,True
3,2225.24,0.017528,127.0874,5,True
4,2445.18,0.016775,133.1121,6,True
5,2456.58,0.016697,134.0943,6,True
6,2487.35,0.016516,136.7445,6,True
7,2500.55,0.016372,137.8822,6,True
8,2501.83,0.016284,137.9922,6,True
9,2522.96,0.01607,139.8126,6,True
10,2555.77,0.014971,142.6391,6,True
11,2555.79,0.014672,142.6406,6,True
12,2557.61,0.014426,142.7975,6,True
13,2682.03,0.014205,153.516,6,True
14,2738.77,0.014145,158.4035,6,True
15,3173.32,0.014409,148.4585,7,True
16,3180.86,0.01437,149.108,7,True
17,3237.6,0.014176,153.9955,7,True
18,3240.54,0.013834,154.249,7,True
19,3242.36,0.013605,154.406,7,True
20,3299.1,0.013495,159.2935,7,True
21,3366.79,0.013442,165.1249,7,True
22,3423.52,0.013339,170.012,7,True
23,3423.52,0.013336,170.0124,7,True
24,3943.89,0.013318,167.4594,8,True
25,3954.61,0.013312,168.3829,8,True
26,4000.62,0.013263,172.3469,8,True
27,4001.58,0.013211,172.4297,8,True
28,4011.34,0.013158,173.2704,8,True
29,4112.85,0.013096,182.0148,8,True
30,4112.85,0.013053,182.0152,8,True
31,4603.89,0.013156,176.9362,9,True
32,4627.82,0.013079,178.9972,9,True
33,4763.1,0.012979,190.6509,9,True
34,4845.14,0.012901,197.719,9,True
35,5274.26,0.012984,187.3049,10,True
36,5330.99,0.012849,192.1924,10,True
37,5449.21,0.012763,202.3763,10,True
38,5998.03,0.012776,202.2749,11,True
39,6054.76,0.012614,207.1624,11,True
