sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2265.33,0.017126,130.5403,5,True
2,2271.03,0.016862,131.0314,5,True
3,2274.94,0.016731,131.3688,5,True
4,2278.36,0.016636,131.6633,5,True
5,2281.11,0.016403,131.8996,5,True
6,2284.86,0.016277,132.2233,5,True
7,2288.28,0.016205,132.5179,5,True
8,2288.36,0.016181,132.5247,5,True
9,2332.08,0.016157,136.2911,5,True
10,2377.62,0.015799,140.2143,5,True
11,2389.15,0.015645,141.2072,5,True
12,2400.92,0.015381,142.2209,5,True
13,2444.36,0.015308,145.9637,5,True
14,2456.76,0.0152,147.0318,5,True
