sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9046.31,0.020811,546.7132,18,True
2,9053.44,0.020711,547.3277,18,True
3,9085.5,0.019276,550.0898,18,True
4,9451.02,0.019093,568.6561,19,True
5,9486.11,0.018624,571.679,19,True
6,9497.05,0.018608,572.6215,19,True
7,9590.66,0.018384,580.6857,19,True
8,9595.92,0.019016,568.2167,20,True
9,9695.09,0.018184,589.6816,19,True
10,9705.97,0.018184,590.6187,19,True
11,9709.25,0.018162,590.9013,19,True
12,9712.37,0.018465,578.2482,20,True
13,10028.74,0.017973,605.5023,20,True
14,10932.33,0.017945,623.0415,22,True
15,10991.89,0.017563,628.1724,22,True
