sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9311.31,0.019254,569.5423,18,True
2,9367.79,0.019069,574.4083,18,True
3,9389.93,0.020424,563.3933,19,True
4,9394.63,0.020329,563.7981,19,True
5,9432.69,0.020253,567.0765,19,True
6,9597.84,0.019706,568.3818,20,True
7,9700.61,0.018733,577.2356,20,True
8,9750.93,0.018481,594.492,19,True
9,9874.57,0.018459,592.2215,20,True
10,9892.91,0.018674,580.8792,21,True
11,9892.97,0.018515,580.8848,21,True
12,9916.81,0.018433,582.9377,21,True
13,10061.33,0.018425,595.3878,21,True
14,10092.19,0.018374,598.0462,21,True
15,10166.35,0.017884,604.4348,21,True
16,10201.56,0.017708,607.4685,21,True
17,10656.82,0.018221,599.3071,22,True
18,10879.13,0.017648,618.4582,22,True
19,10892.99,0.017648,619.6521,22,True
20,11102.07,0.017529,637.6634,22,True
