sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1987.42,0.014752,106.5997,5,True
2,1987.59,0.014746,106.6139,5,True
3,1994.84,0.014655,107.239,5,True
4,1995.44,0.014447,107.2903,5,True
5,1995.49,0.014429,107.2949,5,True
6,2011.82,0.012768,108.7017,5,True
7,2011.87,0.012719,108.7063,5,True
8,2019.08,0.012605,109.3271,5,True
9,2168.39,0.012156,109.2676,6,True
10,2206.75,0.012137,112.5724,6,True
11,2206.81,0.012001,112.577,6,True
12,2223.69,0.011876,114.0317,6,True
13,2227.23,0.011788,114.3364,6,True
14,2227.28,0.011748,114.3409,6,True
15,2279.53,0.011695,118.8416,6,True
16,2279.58,0.011557,118.8461,6,True
17,2280.17,0.011472,118.8974,6,True
18,2285.06,0.011209,119.3179,6,True
19,2307.2,0.011064,121.2254,6,True
20,2307.25,0.011061,121.23,6,True
21,2857.08,0.011134,121.2151,7,True
22,2873.96,0.010911,122.6698,7,True
23,2968.09,0.010864,130.7787,7,True
24,2974.6,0.010781,131.3392,7,True
25,3031.45,0.010759,136.2364,7,True
26,3034.36,0.01075,136.4877,7,True
27,4356.68,0.010559,155.6395,9,True
28,4364.0,0.010372,156.2702,9,True
