sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1664.32,0.017037,91.6873,4,True
2,1737.15,0.016865,97.9613,4,True
3,1777.29,0.016641,101.4192,4,True
4,1860.37,0.016635,95.6549,5,True
5,1905.38,0.016084,99.5323,5,True
6,1915.54,0.015317,100.407,5,True
7,1929.04,0.015162,101.5706,5,True
8,1932.45,0.015091,101.8638,5,True
9,1954.26,0.014672,103.743,5,True
10,1956.96,0.014529,103.9754,5,True
11,2079.42,0.014442,114.5247,5,True
12,2210.07,0.014451,112.8579,6,True
13,2218.68,0.013422,113.5996,6,True
14,2222.59,0.013091,113.9367,6,True
15,2249.65,0.012909,116.2678,6,True
16,2257.4,0.012746,116.9357,6,True
17,2260.1,0.012694,117.168,6,True
18,2411.39,0.012631,130.2008,6,True
19,3012.83,0.012503,134.6325,7,True
20,3030.16,0.012241,136.1258,7,True
21,3089.36,0.01194,141.2257,7,True
22,3562.11,0.012523,134.5704,8,True
