sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4200.71,0.020945,258.5011,8,True
2,4259.2,0.020802,263.5403,8,True
3,4317.45,0.017399,255.636,9,True
4,4478.83,0.017235,269.5385,9,True
5,4483.57,0.017192,269.9465,9,True
6,4489.15,0.016189,270.427,9,True
7,4524.34,0.015499,273.4587,9,True
8,4699.54,0.014837,275.6299,10,True
9,4825.97,0.014756,286.5216,10,True
10,4840.69,0.014679,287.7889,10,True
11,4862.73,0.014474,289.6876,10,True
12,4864.27,0.014137,289.821,10,True
13,5014.16,0.014462,289.8111,11,True
14,5018.62,0.014134,290.1956,11,True
15,5111.86,0.013929,298.2277,11,True
16,5165.23,0.013703,302.8255,11,True
17,5824.37,0.0137,312.2277,12,True
