sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8060.54,0.024298,487.6364,16,True
2,8066.69,0.024224,488.1666,16,True
3,8073.0,0.022844,488.7097,16,True
4,8090.08,0.021219,477.2597,17,True
5,8135.08,0.02063,494.0579,16,True
6,8564.5,0.018412,518.129,17,True
7,8633.23,0.017268,511.1276,18,True
8,8706.22,0.016937,517.4161,18,True
9,8706.95,0.016894,517.4792,18,True
10,8731.27,0.01686,519.5737,18,True
11,8736.95,0.016854,520.0631,18,True
12,8795.66,0.016788,525.121,18,True
13,8814.51,0.016758,526.745,18,True
14,8837.18,0.016479,528.6974,18,True
15,9447.14,0.015943,533.8633,19,True
16,10133.68,0.015916,545.6258,20,True
17,10265.26,0.015896,556.9605,20,True
18,10937.01,0.015662,567.4488,21,True
