sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4943.26,0.023477,309.5476,9,True
2,5157.46,0.021586,315.0783,10,True
3,5406.02,0.020472,323.5689,11,True
4,5432.18,0.019917,325.8223,11,True
5,5526.72,0.019812,333.9661,11,True
6,5806.53,0.019708,345.1492,12,True
7,5946.23,0.019597,357.1836,12,True
8,5962.93,0.019575,358.6229,12,True
9,6053.1,0.019486,353.468,13,True
10,6077.48,0.019418,368.4908,12,True
11,6095.55,0.01948,357.1254,13,True
12,6146.58,0.019194,374.4433,12,True
13,6164.69,0.019304,363.0816,13,True
14,6247.63,0.019126,370.2262,13,True
15,6448.81,0.019117,387.5572,13,True
16,6815.61,0.019114,371.7758,14,True
17,6825.12,0.01903,372.5946,14,True
18,6952.67,0.018958,383.5829,14,True
19,7592.97,0.018805,391.3615,15,True
