sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4894.28,0.023134,305.3282,9,True
2,5189.13,0.020373,317.8065,10,True
3,5372.24,0.020275,333.5806,10,True
4,5489.57,0.019563,330.7661,11,True
5,5518.07,0.01858,333.2211,11,True
6,6047.98,0.018304,378.8711,11,True
7,6225.9,0.017852,346.8177,12,True
8,6639.19,0.017439,382.4214,12,True
9,7019.44,0.017492,367.7978,13,True
10,7106.33,0.017417,375.283,13,True
11,7123.23,0.016738,376.7388,13,True
12,7127.69,0.016665,377.1238,13,True
13,7849.63,0.016473,391.9353,14,True
14,7872.4,0.016443,393.8974,14,True
15,8410.45,0.016358,392.8672,15,True
16,8508.06,0.016108,401.2766,15,True
17,8591.15,0.016024,408.4344,15,True
18,8598.4,0.015787,409.0593,15,True
19,9308.67,0.015677,422.8656,16,True
