sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7837.63,0.018838,468.4336,16,True
2,7845.21,0.018105,469.0865,16,True
3,7884.32,0.018692,459.5339,17,True
4,7941.79,0.017892,477.4068,16,True
5,8093.42,0.017621,477.547,17,True
6,8350.72,0.017391,499.7127,17,True
7,8408.03,0.017251,504.6499,17,True
8,8712.13,0.017456,483.466,18,True
9,8769.0,0.017065,535.7465,17,True
10,8916.31,0.01693,548.4363,17,True
11,8916.55,0.017013,501.0762,18,True
12,8951.08,0.016927,504.0509,18,True
13,8983.69,0.016879,506.8603,18,True
