sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8668.54,0.021246,540.0138,16,True
2,8820.15,0.021077,540.1526,17,True
3,8891.91,0.021053,546.334,17,True
4,8895.88,0.020444,546.6767,17,True
5,8998.08,0.020504,542.559,18,True
6,9064.04,0.020312,548.2406,18,True
7,9135.2,0.019851,554.3714,18,True
8,9220.72,0.019813,561.7384,18,True
9,9230.18,0.019783,562.5533,18,True
10,9401.04,0.019658,564.3503,19,True
11,10173.44,0.019624,630.8897,19,True
12,10310.44,0.019539,642.6918,19,True
13,10682.9,0.019425,661.8558,20,True
14,10872.86,0.018994,678.2205,20,True
15,11024.53,0.019343,643.9062,21,True
16,11333.12,0.019299,670.4901,21,True
17,11440.93,0.018908,679.7777,21,True
18,11768.03,0.019278,660.5753,22,True
