sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2739.52,0.026307,171.3903,5,True
2,2990.58,0.025905,180.0967,6,True
3,3002.13,0.025824,181.0918,6,True
4,3018.28,0.025645,182.483,6,True
5,3041.01,0.021612,184.4411,6,True
6,3703.63,0.021292,194.1426,7,True
7,3725.09,0.020776,195.9915,7,True
8,3750.06,0.020623,198.1422,7,True
9,3752.71,0.020564,198.3707,7,True
10,3753.67,0.020299,198.4537,7,True
11,3765.93,0.019683,199.5093,7,True
12,3943.93,0.019564,214.8442,7,True
13,4430.64,0.019008,209.3918,8,True
14,4451.77,0.018858,211.2115,8,True
15,4484.86,0.018802,214.0623,8,True
16,4513.59,0.018533,216.5373,8,True
17,5153.09,0.018447,224.2478,9,True
18,5174.92,0.018259,226.1281,9,True
19,5338.44,0.018183,240.2152,9,True
20,5952.89,0.017945,245.7669,10,True
21,6021.13,0.017638,251.6455,10,True
