sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2707.57,0.020301,155.7157,6,True
2,2741.45,0.018159,158.6348,6,True
3,2784.39,0.017441,162.3342,6,True
4,2838.66,0.01738,167.0089,6,True
5,2878.38,0.017228,170.4312,6,True
6,2888.54,0.018652,158.3837,7,True
7,2903.05,0.015194,159.6341,7,True
8,2966.87,0.014849,165.1317,7,True
9,3589.86,0.014818,171.4202,8,True
10,3641.57,0.014468,175.8749,8,True
11,3730.85,0.014017,183.5656,8,True
12,4403.59,0.013987,194.139,9,True
13,4404.42,0.013964,194.2107,9,True
14,4406.36,0.01369,194.378,9,True
15,4422.42,0.013584,195.761,9,True
16,5094.16,0.013515,206.2487,10,True
17,5783.39,0.013434,218.2433,11,True
18,5977.08,0.013378,234.9292,11,True
19,5977.08,0.013394,234.9292,11,True
