sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1638.86,0.011439,76.5722,5,True
2,1640.1,0.011382,76.679,5,True
3,1647.7,0.011254,77.3338,5,True
4,1650.04,0.011105,77.5357,5,True
5,1651.28,0.011038,77.6425,5,True
6,1662.24,0.010699,78.5862,5,True
7,1677.89,0.010664,79.9345,5,True
8,1681.86,0.010474,80.2764,5,True
9,1688.91,0.010446,80.8836,5,True
10,1689.07,0.010341,80.8981,5,True
11,1692.87,0.010223,81.2254,5,True
12,1693.04,0.010138,81.2399,5,True
13,1718.78,0.009974,83.4567,5,True
14,1719.65,0.009787,83.532,5,True
15,1727.25,0.009665,84.1868,5,True
16,1730.66,0.009488,84.481,5,True
17,1730.83,0.009456,84.4955,5,True
