sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4599.34,0.019433,266.9977,10,True
2,4726.75,0.018372,277.974,10,True
3,4728.93,0.018187,278.1613,10,True
4,4769.35,0.017792,281.6436,10,True
5,4833.3,0.017371,287.1524,10,True
6,4835.33,0.017268,287.3279,10,True
7,4883.63,0.017347,278.5666,11,True
8,4888.33,0.017208,278.9713,11,True
9,4931.29,0.017157,282.6719,11,True
10,4937.6,0.017134,283.2154,11,True
11,4975.57,0.016878,286.4871,11,True
12,5065.02,0.016259,294.193,11,True
13,5947.53,0.016209,322.8373,12,True
