sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6441.23,0.014213,348.1388,16,True
2,6496.77,0.01404,352.9229,16,True
3,6501.47,0.013833,353.3276,16,True
4,6660.69,0.01369,367.0444,16,True
5,6661.94,0.013663,367.1517,16,True
6,6667.56,0.013565,367.6358,16,True
7,6684.38,0.0134,369.0849,16,True
8,6685.62,0.013194,369.1922,16,True
9,6689.04,0.013175,369.4865,16,True
10,6690.73,0.013167,369.6325,16,True
11,6691.24,0.013147,369.6763,16,True
12,6767.99,0.013105,376.288,16,True
13,6841.89,0.012772,382.6536,16,True
14,6858.12,0.012527,384.052,16,True
15,6858.91,0.01252,384.12,16,True
