sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6311.08,0.013944,336.9267,16,True
2,6315.65,0.01382,337.3201,16,True
3,6321.38,0.013661,337.8134,16,True
4,6325.94,0.013542,338.2069,16,True
5,6356.79,0.013369,340.8645,16,True
6,6363.53,0.013326,341.4453,16,True
7,6367.09,0.013059,341.7512,16,True
8,6519.9,0.013032,354.9158,16,True
9,6529.53,0.012693,355.7456,16,True
10,7150.28,0.012646,409.2212,16,True
11,7154.44,0.012643,409.5796,16,True
12,7191.91,0.012637,412.8072,16,True
13,7333.55,0.012418,425.0089,16,True
