sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4962.97,0.020045,298.3237,10,True
2,5023.27,0.019839,303.5182,10,True
3,5166.88,0.01965,315.8893,10,True
4,5190.68,0.019537,305.0177,11,True
5,5191.55,0.019509,305.0929,11,True
6,5290.52,0.019416,313.6184,11,True
7,5396.82,0.018941,322.7764,11,True
8,5397.12,0.018714,322.8023,11,True
9,5444.68,0.018664,326.8991,11,True
10,5460.58,0.018049,328.2684,11,True
11,5486.58,0.017883,330.5089,11,True
12,5487.73,0.017459,330.6076,11,True
13,5876.76,0.019129,316.7409,12,True
14,6425.85,0.017429,364.0425,12,True
15,6922.35,0.0174,359.4344,13,True
16,7011.93,0.017315,367.1512,13,True
17,7168.03,0.017293,380.5987,13,True
18,7526.94,0.017097,411.5178,13,True
19,7667.57,0.017087,376.2519,14,True
20,7826.68,0.016826,389.9586,14,True
21,8207.09,0.016741,422.7294,14,True
22,8426.29,0.016554,394.2321,15,True
