sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7286.45,0.02098,433.8737,15,True
2,7318.17,0.018265,436.6061,15,True
3,7319.21,0.01828,423.7738,16,True
4,7322.17,0.018108,424.0283,16,True
5,7347.97,0.018031,426.2512,16,True
6,7352.53,0.017502,426.6438,16,True
7,7372.98,0.016891,428.4053,16,True
8,7479.04,0.016765,437.5427,16,True
9,7624.04,0.01674,450.034,16,True
10,7724.9,0.01663,445.8007,17,True
11,7833.64,0.016596,455.1679,17,True
12,7847.64,0.016314,456.3742,17,True
13,7950.34,0.016344,452.2995,18,True
14,7978.48,0.016182,467.6458,17,True
15,8260.25,0.015775,478.9971,18,True
16,9259.38,0.015678,504.7663,20,True
