sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6692.99,0.016576,382.7489,15,True
2,6712.34,0.016483,384.4154,15,True
3,6736.87,0.016454,386.5288,15,True
4,6770.14,0.016439,389.3949,15,True
5,6775.19,0.01623,389.8304,15,True
6,6886.04,0.01598,399.3797,15,True
7,6926.03,0.015703,402.8244,15,True
8,6974.11,0.015658,406.9664,15,True
9,7011.36,0.016228,397.2535,16,True
10,7025.3,0.01603,398.4545,16,True
11,7080.0,0.015564,403.166,16,True
12,7226.95,0.015438,415.8253,16,True
13,7363.1,0.015354,427.5541,16,True
