sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9262.02,0.021043,552.3745,19,True
2,9384.61,0.020599,562.9352,19,True
3,9412.22,0.020446,565.3135,19,True
4,9527.42,0.019992,575.2373,19,True
5,9563.86,0.019588,565.4547,20,True
6,9576.95,0.019459,579.5047,19,True
7,9737.93,0.019343,580.4502,20,True
8,9763.33,0.019196,582.6387,20,True
9,9788.09,0.018713,584.771,20,True
10,9829.74,0.019056,575.4375,21,True
11,9986.46,0.017972,601.86,20,True
12,10060.95,0.017784,608.2772,20,True
13,10863.83,0.017688,664.5207,21,True
