sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3737.96,0.015962,205.7152,9,True
2,3746.92,0.015949,206.487,9,True
3,3803.38,0.01421,211.3505,9,True
4,3931.14,0.014474,209.4345,10,True
5,3944.75,0.014364,210.6069,10,True
6,3953.71,0.014063,211.3788,10,True
7,4038.02,0.013748,218.6421,10,True
8,4044.72,0.013678,219.2196,10,True
9,4049.61,0.013624,219.6402,10,True
10,4111.28,0.013601,224.9534,10,True
11,4120.88,0.013503,225.7798,10,True
12,4127.58,0.013435,226.3573,10,True
13,4128.55,0.013177,226.4412,10,True
14,4273.23,0.012848,238.9041,10,True
15,4282.19,0.012759,239.676,10,True
16,4418.06,0.01283,238.4593,11,True
17,4510.33,0.012682,246.408,11,True
18,4529.84,0.012005,248.0883,11,True
