sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2552.46,0.020976,155.2762,5,True
2,2557.12,0.019005,155.6776,5,True
3,2765.02,0.018859,160.6654,6,True
4,2768.61,0.018573,160.9747,6,True
5,2792.06,0.018008,162.9943,6,True
6,2811.49,0.017731,164.6687,6,True
7,2826.87,0.017455,165.9938,6,True
8,2828.03,0.016778,166.0929,6,True
9,2831.97,0.016608,166.433,6,True
10,2841.6,0.016548,167.2621,6,True
11,2848.98,0.015828,167.8978,6,True
12,3436.86,0.014658,171.1616,7,True
13,4204.97,0.014319,189.951,8,True
14,4208.92,0.014302,190.2911,8,True
15,4265.94,0.014232,195.2031,8,True
16,4837.57,0.014141,197.0669,9,True
