sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2676.44,0.020668,165.9568,5,True
2,2681.27,0.019303,166.3727,5,True
3,2704.71,0.018527,168.3919,5,True
4,2764.06,0.018592,160.5829,6,True
5,2828.42,0.018111,166.1272,6,True
6,2855.45,0.016981,168.4554,6,True
7,2860.76,0.016753,168.9127,6,True
8,2881.61,0.016224,170.7092,6,True
9,2931.72,0.015476,175.026,6,True
10,2947.28,0.015458,176.3663,6,True
11,2951.89,0.015218,176.7638,6,True
12,2988.51,0.015069,179.9185,6,True
13,3027.78,0.015974,170.3791,7,True
14,3038.24,0.015875,171.28,7,True
15,3171.33,0.014885,182.7459,7,True
16,3171.56,0.014418,182.7656,7,True
17,3193.89,0.014305,184.6886,7,True
18,3264.75,0.01425,190.7931,7,True
19,3309.57,0.01411,194.6542,7,True
20,3870.31,0.013591,195.5793,8,True
21,3870.31,0.013692,195.5793,8,True
22,3875.66,0.013433,196.0404,8,True
23,3905.25,0.013409,198.5898,8,True
24,3945.24,0.013269,202.0343,8,True
