sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6758.51,0.016988,388.3932,15,True
2,6786.54,0.016912,390.8082,15,True
3,6791.9,0.01691,391.2694,15,True
4,6793.48,0.016884,391.4057,15,True
5,6818.23,0.016859,393.5379,15,True
6,6887.19,0.016409,399.4782,15,True
7,6959.78,0.016267,405.732,15,True
8,7086.2,0.016104,403.7007,16,True
9,7192.21,0.015998,412.8326,16,True
10,7429.3,0.015844,446.1795,15,True
11,7446.02,0.015813,447.6196,15,True
12,7446.36,0.015755,447.6491,15,True
13,7552.85,0.015871,443.9005,16,True
