sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2529.87,0.022696,153.3298,5,True
2,2532.35,0.022283,153.5435,5,True
3,2581.66,0.021681,157.7914,5,True
4,2614.58,0.02161,160.6275,5,True
5,2652.83,0.021436,163.9223,5,True
6,2688.59,0.0194,167.0032,5,True
7,2757.0,0.017782,159.9746,6,True
8,2770.27,0.017308,161.1178,6,True
9,2779.55,0.017146,161.9172,6,True
10,2785.59,0.01676,162.4376,6,True
11,2870.56,0.015887,169.7567,6,True
12,3392.69,0.016318,167.3562,7,True
13,3434.92,0.01488,170.9946,7,True
14,3506.43,0.014756,177.1542,7,True
15,3506.52,0.014532,177.162,7,True
16,3536.95,0.014427,179.7842,7,True
17,4126.71,0.013863,183.209,8,True
18,4824.39,0.013422,195.931,9,True
