sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2863.37,0.027065,182.0601,5,True
2,2880.62,0.026754,183.5462,5,True
3,2901.75,0.026586,185.366,5,True
4,2992.69,0.023866,180.2785,6,True
5,3075.1,0.022452,187.3777,6,True
6,3097.14,0.02196,189.2761,6,True
7,3107.58,0.021473,190.1759,6,True
8,3698.43,0.019857,193.6949,7,True
9,3827.26,0.019521,204.793,7,True
10,4052.94,0.019347,224.2344,7,True
11,4439.0,0.018066,210.1115,8,True
12,5079.97,0.017845,217.9482,9,True
13,5144.4,0.017368,223.4989,9,True
14,5804.18,0.017366,232.956,10,True
15,5931.71,0.016962,243.9426,10,True
16,6613.79,0.016722,255.3205,11,True
17,6700.53,0.016645,262.7932,11,True
