sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2127.28,0.01899,118.6483,5,True
2,2138.72,0.018935,119.6337,5,True
3,2182.74,0.017983,123.4256,5,True
4,2185.78,0.017256,123.6873,5,True
5,2239.21,0.016951,128.2906,5,True
6,2341.04,0.015367,137.0626,5,True
7,2373.82,0.016478,126.9643,6,True
8,2386.01,0.016374,128.0149,6,True
9,2462.43,0.015949,134.5979,6,True
10,2464.45,0.01543,134.7719,6,True
11,2473.02,0.014445,135.5106,6,True
12,2489.36,0.014368,136.918,6,True
13,2489.36,0.014406,136.918,6,True
14,2501.55,0.014233,137.9686,6,True
15,2591.04,0.014143,145.6771,6,True
16,2607.37,0.01404,147.0844,6,True
17,3171.2,0.013582,148.2759,7,True
18,3184.41,0.013477,149.4136,7,True
19,3271.21,0.013477,156.8915,7,True
20,3290.23,0.013237,158.5294,7,True
21,3308.83,0.013114,160.1321,7,True
22,3844.74,0.012896,158.9184,8,True
23,3857.95,0.012827,160.056,8,True
24,3963.77,0.012594,169.1719,8,True
25,3982.37,0.01248,170.7745,8,True
26,3982.37,0.012414,170.7749,8,True
