sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4705.26,0.014917,289.0441,9,True
2,4790.06,0.014889,296.3493,9,True
3,4903.13,0.014869,293.1679,10,True
4,4941.18,0.014699,296.4466,10,True
5,4987.82,0.014674,300.4643,10,True
6,4991.71,0.014634,300.7991,10,True
7,5016.82,0.014624,302.9625,10,True
8,5031.56,0.014464,304.2323,10,True
9,5130.4,0.014373,312.7471,10,True
10,5135.78,0.014536,300.2885,11,True
11,5172.08,0.014483,303.4151,11,True
12,5236.12,0.014453,308.9322,11,True
13,5237.49,0.014437,309.05,11,True
14,5310.37,0.014347,315.3285,11,True
15,5312.74,0.0143,315.5325,11,True
16,5412.97,0.014088,324.1673,11,True
17,5457.64,0.014025,328.0156,11,True
18,5828.2,0.01434,312.557,12,True
19,5830.21,0.014309,312.7309,12,True
20,5843.74,0.014222,313.8964,12,True
21,5916.77,0.013978,320.1872,12,True
22,6084.19,0.013929,334.6102,12,True
23,6116.78,0.013834,337.4171,12,True
24,6701.91,0.013679,340.4437,13,True
