sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2605.55,0.021112,159.8494,5,True
2,2609.76,0.018473,160.2119,5,True
3,2765.85,0.017336,160.7368,6,True
4,2782.79,0.017203,162.1957,6,True
5,2893.48,0.015431,171.7318,6,True
6,2910.93,0.01525,173.235,6,True
7,2954.2,0.017092,164.0404,7,True
8,3141.29,0.015039,180.1577,7,True
9,3167.9,0.014868,182.4499,7,True
10,3245.99,0.014703,189.1773,7,True
11,3250.1,0.014338,189.5317,7,True
12,3295.73,0.014212,193.4619,7,True
13,3926.09,0.013903,200.3846,8,True
14,3947.42,0.01357,202.222,8,True
15,4578.18,0.01339,209.18,9,True
16,4604.38,0.013298,211.4369,9,True
17,4675.15,0.013258,217.5335,9,True
18,4682.88,0.013206,218.1996,9,True
19,5235.15,0.013141,218.3949,10,True
20,5271.41,0.013099,221.5183,10,True
