sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6677.64,0.01754,381.4261,15,True
2,6688.01,0.01738,382.3197,15,True
3,6689.42,0.017321,382.4408,15,True
4,6699.55,0.01687,383.3136,15,True
5,6967.5,0.016662,406.3966,15,True
6,6994.23,0.016323,395.778,16,True
7,7017.77,0.016187,397.8051,16,True
8,7030.44,0.016124,398.8967,16,True
9,7163.72,0.016056,410.3782,16,True
10,7216.84,0.016015,414.9546,16,True
11,7406.48,0.015783,444.2136,15,True
12,7413.48,0.01577,444.817,15,True
13,7493.48,0.015709,451.7079,15,True
14,7527.27,0.015683,454.6195,15,True
15,7637.7,0.015654,451.2107,16,True
16,7693.86,0.015549,456.0485,16,True
