sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4258.79,0.017475,250.5822,9,True
2,4297.39,0.017296,253.9079,9,True
3,4298.1,0.017236,253.9688,9,True
4,4305.89,0.01709,254.64,9,True
5,4307.47,0.01706,254.7761,9,True
6,4321.95,0.017033,256.0236,9,True
7,4337.31,0.017022,257.3468,9,True
8,4406.06,0.016752,263.2696,9,True
9,4412.79,0.016618,263.8489,9,True
10,4413.66,0.016525,263.9241,9,True
11,4427.41,0.016503,265.1084,9,True
12,4439.34,0.016364,266.1367,9,True
13,4558.21,0.015893,276.3763,9,True
14,4573.57,0.015883,277.6994,9,True
